symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata,et,q,win
ES,LONG,2025-07-10 12:15:00-05:00,6326.0,2025-07-10 12:45:00-05:00,6334.25,1,38.85,8.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=33 | RSI=68 | MACD_H=0.88 | e9=6320.8 | #1 | SL=6.8pts | TP=8.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.426524050584087, 'atr_value': 5.426524050584087, 'adx_value': 33.12519248488347, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2605}",2025-07-10 12:15:00-05:00,2025Q3,True
ES,LONG,2025-07-10 13:00:00-05:00,6332.75,2025-07-10 14:45:00-05:00,6325.5,1,-38.65,7.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=36 | RSI=74 | MACD_H=1.05 | e9=6325.5 | #2 | SL=6.7pts | TP=8.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.332388243124359, 'atr_value': 5.332388243124359, 'adx_value': 36.204998909061466, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2608}",2025-07-10 13:00:00-05:00,2025Q3,False
ES,LONG,2025-07-16 12:15:00-05:00,6297.5,2025-07-16 13:15:00-05:00,6289.5,1,-42.4,8.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=59 | MACD_H=0.71 | ATR=12.5 | SL=7.5pts[STRUCT] | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 12.484738803326069, 'atr_value': 12.484738803326069, 'adx_value': 25.670991606328315, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2973}",2025-07-16 12:15:00-05:00,2025Q3,False
ES,LONG,2025-07-17 12:00:00-05:00,6329.75,2025-07-17 13:15:00-05:00,6337.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=65 | MACD_H=0.80 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.746613651526787, 'atr_value': 5.746613651526787, 'adx_value': 20.015476447452134, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3064}",2025-07-17 12:00:00-05:00,2025Q3,True
ES,LONG,2025-07-17 14:00:00-05:00,6341.25,2025-07-17 15:00:00-05:00,6341.5,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=25 | RSI=72 | MACD_H=0.42 | e9=6335.5 | #1 | SL=6.3pts | TP=7.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.040386128543285, 'atr_value': 5.040386128543285, 'adx_value': 25.35479792598254, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3072}",2025-07-17 14:00:00-05:00,2025Q3,False
ES,LONG,2025-07-22 14:30:00-05:00,6349.5,2025-07-22 15:00:00-05:00,6345.25,1,-23.65,4.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=61 | MACD_H=1.60 | ATR=6.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.6094868659029595, 'atr_value': 6.6094868659029595, 'adx_value': 21.828597218148467, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3350}",2025-07-22 14:30:00-05:00,2025Q3,False
ES,LONG,2025-07-23 11:45:00-05:00,6376.5,2025-07-23 12:45:00-05:00,6385.25,1,41.35,8.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=60 | MACD_H=1.39 | ATR=6.8 | SL=6.8pts[STRUCT] | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.765912563065705, 'atr_value': 6.765912563065705, 'adx_value': 21.71134131842544, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3431}",2025-07-23 11:45:00-05:00,2025Q3,True
ES,LONG,2025-07-23 13:45:00-05:00,6391.0,2025-07-23 15:00:00-05:00,6400.75,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=69 | ATR=6.7 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 6.73676399660369, 'atr_value': 6.73676399660369, 'adx_value': 27.09902697742913, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3439}",2025-07-23 13:45:00-05:00,2025Q3,True
ES,LONG,2025-07-24 11:00:00-05:00,6412.0,2025-07-24 11:15:00-05:00,6404.0,1,-42.4,8.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=60 | MACD_H=1.08 | ATR=5.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.173358915621294, 'atr_value': 5.173358915621294, 'adx_value': 19.08009303172529, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3520}",2025-07-24 11:00:00-05:00,2025Q3,False
ES,LONG,2025-08-06 12:00:00-05:00,6367.75,2025-08-06 13:00:00-05:00,6375.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=66 | MACD_H=2.53 | ATR=8.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.859064642770443, 'atr_value': 8.859064642770443, 'adx_value': 25.278681596392012, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4352}",2025-08-06 12:00:00-05:00,2025Q3,True
ES,LONG,2025-08-06 13:15:00-05:00,6373.25,2025-08-06 15:00:00-05:00,6371.5,1,-11.15,1.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=67 | MACD_H=0.84 | ATR=8.1 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.106187969313691, 'atr_value': 8.106187969313691, 'adx_value': 28.559147045037857, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4357}",2025-08-06 13:15:00-05:00,2025Q3,False
ES,LONG,2025-08-08 10:15:00-05:00,6406.25,2025-08-08 10:30:00-05:00,6397.0,1,-48.65,9.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=69 | MACD_H=2.08 | ATR=6.1 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.143818978303186, 'atr_value': 6.143818978303186, 'adx_value': 29.439659772505003, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4529}",2025-08-08 10:15:00-05:00,2025Q3,False
ES,LONG,2025-08-08 11:30:00-05:00,6411.5,2025-08-08 13:30:00-05:00,6414.5,1,12.6,3.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=65 | ATR=7.1 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.094028864295987, 'atr_value': 7.094028864295987, 'adx_value': 26.523942740807684, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4534}",2025-08-08 11:30:00-05:00,2025Q3,True
ES,LONG,2025-08-08 14:30:00-05:00,6415.5,2025-08-08 14:45:00-05:00,6406.25,1,-48.65,9.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=64 | MACD_H=-0.22 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.820672113578236, 'atr_value': 5.820672113578236, 'adx_value': 23.487335050479942, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4546}",2025-08-08 14:30:00-05:00,2025Q3,False
ES,LONG,2025-08-12 09:45:00-05:00,6435.25,2025-08-12 10:00:00-05:00,6447.0,1,56.35,11.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=30 | RSI=67 | ATR=9.9 | SL=9.9pts | TP=12.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.865352747542547, 'atr_value': 9.865352747542547, 'adx_value': 29.85435023387932, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4711}",2025-08-12 09:45:00-05:00,2025Q3,True
ES,LONG,2025-08-13 13:15:00-05:00,6481.5,2025-08-13 13:30:00-05:00,6473.0,1,-44.9,8.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=54 | MACD_H=-0.14 | ATR=7.0 | SL=8.2pts[STRUCT] | TP=11.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.00957789190778, 'atr_value': 7.00957789190778, 'adx_value': 24.027266678424535, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4817}",2025-08-13 13:15:00-05:00,2025Q3,False
ES,LONG,2025-08-13 14:00:00-05:00,6480.75,2025-08-13 14:45:00-05:00,6488.25,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=53 | MACD_H=0.61 | ATR=6.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.898065826720624, 'atr_value': 6.898065826720624, 'adx_value': 20.872147294144128, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4820}",2025-08-13 14:00:00-05:00,2025Q3,True
ES,LONG,2025-08-27 09:15:00-05:00,6487.25,2025-08-27 11:15:00-05:00,6493.0,1,26.35,5.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=56 | MACD_H=-0.03 | ATR=4.2 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.220084305120015, 'atr_value': 4.220084305120015, 'adx_value': 19.87012352552508, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5721}",2025-08-27 09:15:00-05:00,2025Q3,True
ES,LONG,2025-08-28 12:30:00-05:00,6509.25,2025-08-28 13:30:00-05:00,6517.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=60 | MACD_H=1.29 | ATR=7.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.0561744012660546, 'atr_value': 7.0561744012660546, 'adx_value': 18.17975891622475, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5826}",2025-08-28 12:30:00-05:00,2025Q3,True
ES,LONG,2025-08-28 14:00:00-05:00,6517.75,2025-08-28 15:00:00-05:00,6517.0,1,-6.15,0.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=67 | MACD_H=1.34 | e9=6511.9 | #1 | SL=7.0pts | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.637930591685944, 'atr_value': 5.637930591685944, 'adx_value': 25.564833628784303, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5832}",2025-08-28 14:00:00-05:00,2025Q3,False
ES,LONG,2025-09-04 11:45:00-05:00,6481.5,2025-09-04 12:00:00-05:00,6489.0,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=59 | MACD_H=1.06 | ATR=6.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.287992237869208, 'atr_value': 6.287992237869208, 'adx_value': 18.792224519425204, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6267}",2025-09-04 11:45:00-05:00,2025Q3,True
